ID_PAPER	TITLE	ABSTRACT	IRRELEVANT	DISEASE_NAME	URI	CATEGORIES	CHECK
19403253	"Hereditary hemorragic telangiectasia and hepatic abcess
"	"We report the case of a 27-year-old man presenting with a hepatic abscess and hereditary hemorrhagic telangiectasia (HHT). The association between HHT and an infectious disease seemed to be induced by arteriovenous malformations and maybe also by a deficit of polymorphonuclear cells, a monocyte oxidative burst and phagocytosis. This diagnosis should be suggested in case of serious infections in young patients. Prevention is based on screening for and destroying infection, antibioprophylaxis and embolization of arteriovenous malformations.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
19410311	"Two vascular arteriovenous malformations with left-to-right shunting and right-heart failure in a single patient
"	"Arteriovenous malformations may lead to right-heart failure in cases of hemodynamically significant left-to-right shunting. Here, we report the case of a 37-year-old female who presented with congestive heart failure related to an isolated anomalous connection of the left pulmonary vein to the left brachiocephalic vein (partial anomalous pulmonary venous connection). After successful reconnection to the left appendage and clinical improvement, the patient once again developed progressive signs of heart failure. Several arteriovenous malformations were identified in the liver as the underlying cause of the patient's high-output heart failure, and the patient was retrospectively diagnosed with hereditary hemorrhagic telangiectasia. Target embolization led to right-ventricular remodeling, and persistent clinical improvement. To our knowledge, this is the first report of two rare AV-malformations with left-to-right shunting and progressive right-heart failure in a single individual.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
19410311	"Two vascular arteriovenous malformations with left-to-right shunting and right-heart failure in a single patient
"	"Arteriovenous malformations may lead to right-heart failure in cases of hemodynamically significant left-to-right shunting. Here, we report the case of a 37-year-old female who presented with congestive heart failure related to an isolated anomalous connection of the left pulmonary vein to the left brachiocephalic vein (partial anomalous pulmonary venous connection). After successful reconnection to the left appendage and clinical improvement, the patient once again developed progressive signs of heart failure. Several arteriovenous malformations were identified in the liver as the underlying cause of the patient's high-output heart failure, and the patient was retrospectively diagnosed with hereditary hemorrhagic telangiectasia. Target embolization led to right-ventricular remodeling, and persistent clinical improvement. To our knowledge, this is the first report of two rare AV-malformations with left-to-right shunting and progressive right-heart failure in a single individual.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20042635	"ALK5 phosphorylation of the endoglin cytoplasmic domain regulates Smad1/5/8 signaling and endothelial cell migration
"	"Endoglin, an endothelial cell-specific transforming growth factor-beta (TGF-beta) superfamily coreceptor, has an essential role in angiogenesis. Endoglin-null mice have an embryonic lethal phenotype due to defects in angiogenesis and mutations in endoglin result in the vascular disease hereditary hemorrhagic telangiectasia type I. Increased endoglin expression in the proliferating endothelium of tumors has been correlated with metastasis, tumor grade and decreased survival. Although endoglin is thought to regulate TGF-beta superfamily signaling in endothelial cells through regulating the balance between two TGF-beta-responsive pathways, the activin receptor-like kinase 5 (ALK5)/Smad2/3 pathway and the activin receptor-like kinase 1 (ALK1)/Smad1/5/8 pathway, the mechanism by which endoglin regulates angiogenesis has not been defined. Here, we investigate the role of the cytoplasmic domain of endoglin and its phosphorylation by ALK5 in regulating endoglin function in endothelial cells. We demonstrate that the cytoplasmic domain of endoglin is basally phosphorylated by ALK5, primarily on serines 646 and 649, in endothelial cells. Functionally, the loss of phosphorylation at serine 646 resulted in a loss of endoglin-mediated inhibition of Smad1/5/8 signaling in response to TGF-beta and endothelial cell migration, whereas loss of phosphorylation at both serines 646 and 649 resulted in a loss of endoglin-mediated inhibition of Smad1/5/8 signaling in response to bone morphogenetic protein-9. Taken together, these results support endoglin phosphorylation by ALK5 as an important mechanism for regulating TGF-beta superfamily signaling and migration in endothelial cells.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
20042709	"Spontaneous adult-onset pulmonary arterial hypertension attributable to increased endothelial oxidative stress in a murine model of hereditary hemorrhagic telangiectasia
"	"Loss-of-function mutations in genes coding for transforming growth factor-beta/bone morphogenetic protein receptors and changes in nitric oxide(_) (NO(_)) bioavailability are associated with hereditary hemorrhagic telangiectasia and some forms of pulmonary arterial hypertension. How these abnormalities lead to seemingly disparate pulmonary pathologies remains unknown. Endoglin (Eng), a transforming growth factor-beta coreceptor, is mutated in hereditary hemorrhagic telangiectasia and involved in regulating endothelial NO(_) synthase (eNOS)-derived NO(_) production and oxidative stress. Because some patients with pulmonary arterial hypertension harbor ENG mutations leading to haplo insufficiency, we investigated the pulmonary vasculature of Eng(+/-) mice and the potential contribution of abnormal eNOS activation to pulmonary arterial hypertension. Hemodynamic, histological, and biochemical assessments and x-ray micro-CT imaging of adult Eng(+/-) mice indicated signs of pulmonary arterial hypertension including increased right ventricular systolic pressure, degeneration of the distal pulmonary vasculature, and muscularization of small arteries. These findings were absent in 3-week-old Eng(+/-) mice and were attributable to constitutively uncoupled eNOS activity in the pulmonary circulation, as evidenced by reduced eNOS/heat shock protein 90 association and increased eNOS-derived superoxide ((_)O(2)(-)) production in a BH(4)-independent manner. These changes render eNOS unresponsive to regulation by transforming growth factor-beta/bone morphogenetic protein and underlie the signs of pulmonary arterial hypertension that were prevented by Tempol. Adult Eng(+/-) mice acquire signs of pulmonary arterial hypertension that are attributable to uncoupled eNOS activity and increased (_)O(2)(-) production, which can be prevented by antioxidant treatment. Eng links transforming growth factor/bone morphogenetic protein receptors to the eNOS activation complex, and its reduction in the pulmonary vasculature leads to increased oxidative stress and pulmonary arterial hypertension.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
20067780	"Reduced plasma levels of Ang-2 and sEng as novel biomarkers in hereditary hemorrhagic telangiectasia (HHT)
"	"Hereditary hemorrhagic telangiectasia (HHT; OMIM 187300) is an autosomal dominant vascular disorder characterized by telangiectases and internal arteriovenous malformations caused by mutations in certain elements of the TGF-beta receptor complex. In the case of HHT1 mutations in the endoglin gene are responsible, whereas mutations in the ALK1 gene (an activin receptor-like kinase 1), lead to HHT2. Another two loci found at chromosome 5 and chromosome 7, whose target genes remain unidentified, lead to types 3 and 4 of the disease, respectively. Mutations in the MADH4/SMAD4 gene, another member of the TGF-beta signalling pathway, lead to a combined syndrome of familial juvenile polyposis associated with HHT. In an attempt to identify some soluble components differentially expressed in the plasma of HHT patients, angiopoietin-2 and soluble endoglin concentrations were analyzed with standard quantitative sandwich ELISA. Angiopoietin-2 and soluble endoglin levels are reduced in plasma of HHT patients compared to control individuals, and a diagnostic algorithm for HHT based on these protein levels is proposed. Down-regulated protein levels of angiopoietin-2 and soluble endoglin in plasma represent novel HHT biomarkers that could be useful in the biochemical diagnosis of HHT facilitating the rapid identification of potential HHT patients.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.1. CLINICAL CHARACTERISTICS OR DISEASE PATHOLOGY	
20093519	"Pancreatic involvement in hereditary hemorrhagic telangiectasia: assessment with multidetector helical CT
"	"To evaluate and describe pancreatic involvement by using multidetector computed tomography (CT) in patients with a diagnosis of hereditary hemorrhagic telangiectasia (HHT). Institutional review board approval was obtained, and all patients provided informed consent. Across 12 months, all consecutive adult patients with a confirmed diagnosis of HHT referred to our pluridisciplinary HHT center for evaluation were enrolled prospectively in the study and underwent contrast material-enhanced multidetector CT of the abdomen. Pancreatic telangiectases and arteriovenous fistulas were noted, and their characteristics were described. Genetic mutation was also investigated. Thirty-five patients (19 women, 16 men; mean age, 48.4 years) were included. All patients were asymptomatic. A genetic mutation was identified in 28 (80%) patients, including endoglin in 16 (57%), activin type-II-like receptor kinase 1 (ALK1) in 11 (39%), and SMAD4 in one (4%). Eleven (31%) patients exhibited pancreatic involvement. Fifty-four percent of patients with ALK1 mutation had pancreatic involvement. Twenty-three pancreatic telangiectases were identified during the arterial phase in nine patients. Seven pancreatic arteriovenous malformations (AVMs) were identified in four patients. Pancreatic involvement commonly is found in patients with HHT (31% in our study), mainly in patients with ALK1 mutation; pancreatic telangiectases or AVMs are only diagnosed duringthe arterial phase at multidetector CT.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
20093519	"Pancreatic involvement in hereditary hemorrhagic telangiectasia: assessment with multidetector helical CT
"	"To evaluate and describe pancreatic involvement by using multidetector computed tomography (CT) in patients with a diagnosis of hereditary hemorrhagic telangiectasia (HHT). Institutional review board approval was obtained, and all patients provided informed consent. Across 12 months, all consecutive adult patients with a confirmed diagnosis of HHT referred to our pluridisciplinary HHT center for evaluation were enrolled prospectively in the study and underwent contrast material-enhanced multidetector CT of the abdomen. Pancreatic telangiectases and arteriovenous fistulas were noted, and their characteristics were described. Genetic mutation was also investigated. Thirty-five patients (19 women, 16 men; mean age, 48.4 years) were included. All patients were asymptomatic. A genetic mutation was identified in 28 (80%) patients, including endoglin in 16 (57%), activin type-II-like receptor kinase 1 (ALK1) in 11 (39%), and SMAD4 in one (4%). Eleven (31%) patients exhibited pancreatic involvement. Fifty-four percent of patients with ALK1 mutation had pancreatic involvement. Twenty-three pancreatic telangiectases were identified during the arterial phase in nine patients. Seven pancreatic arteriovenous malformations (AVMs) were identified in four patients. Pancreatic involvement commonly is found in patients with HHT (31% in our study), mainly in patients with ALK1 mutation; pancreatic telangiectases or AVMs are only diagnosed duringthe arterial phase at multidetector CT.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	2.1. DISEASE MECHANISM	
20141966	"Thoracic endografting in a patient with hereditary hemorrhagic telangiectasia presenting with a descending thoracic aneurysm
"	"A 53-year-old woman with no classic risk factors for aneurysm disease presented with the sudden onset of chest pain and dyspnea. A large descending thoracic aortic aneurysm with focal type B dissection was identified and excluded by emergency thoracic endografting. Further postoperative evaluation revealed a history of epistaxis, perioral telangiectasias, hepatic hypervascularity, and a mutation in the gene expressing activin receptor-like kinase 1 (ALK1), leading to a diagnosis of hereditary hemorrhagic telangiectasia. Aortic aneurysms associated with hereditary hemorrhagic telangiectasia are extremely rare, and to our knowledge, this is the first report of thoracic endografting in this patient population.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
20141966	"Thoracic endografting in a patient with hereditary hemorrhagic telangiectasia presenting with a descending thoracic aneurysm
"	"A 53-year-old woman with no classic risk factors for aneurysm disease presented with the sudden onset of chest pain and dyspnea. A large descending thoracic aortic aneurysm with focal type B dissection was identified and excluded by emergency thoracic endografting. Further postoperative evaluation revealed a history of epistaxis, perioral telangiectasias, hepatic hypervascularity, and a mutation in the gene expressing activin receptor-like kinase 1 (ALK1), leading to a diagnosis of hereditary hemorrhagic telangiectasia. Aortic aneurysms associated with hereditary hemorrhagic telangiectasia are extremely rare, and to our knowledge, this is the first report of thoracic endografting in this patient population.
"		hereditary hemorrhagic telangiectasia	http://purl.obolibrary.org/obo/MONDO_0019180	1.3. THERAPEUTICS IN THE CLINIC	
